param-0-nm,param-1-n,param-2-m,cps+cbn-regression-quadratic-real,cps+cbn-regression-quadratic-sys,cps+cbn-regression-quadratic-user,cps+cbv-regression-quadratic-real,cps+cbv-regression-quadratic-sys,cps+cbv-regression-quadratic-user,cps+lazy-regression-quadratic-real,cps+lazy-regression-quadratic-sys,cps+lazy-regression-quadratic-user,cps+native-compute-native-compute-compilation-real,cps+native-compute-native-compute-conversion-to-native-code-real,cps+native-compute-native-compute-evaluation-real,cps+native-compute-native-compute-reification-real,cps+native-compute-regression-quadratic-real,cps+native-compute-regression-quadratic-sys,cps+native-compute-regression-quadratic-user,cps+simpl-regression-quadratic-real,cps+simpl-regression-quadratic-sys,cps+simpl-regression-quadratic-user,cps+vm-compute-regression-quadratic-real,cps+vm-compute-regression-quadratic-sys,cps+vm-compute-regression-quadratic-user,rewrite-strat(bottomup-bottomup)-regression-exponential-real,rewrite-strat(bottomup-bottomup)-regression-exponential-sys,rewrite-strat(bottomup-bottomup)-regression-exponential-user,rewrite-strat(topdown-bottomup)-regression-exponential-real,rewrite-strat(topdown-bottomup)-regression-exponential-sys,rewrite-strat(topdown-bottomup)-regression-exponential-user,setoid-rewrite-regression-cubic-real,setoid-rewrite-regression-cubic-sys,setoid-rewrite-regression-cubic-user
9801,1,9801,,,,,,,,,,0.09176,0.00036,0.00318,0.04072,0.136,0.003,0.046,,,,,,,,,,,,,,,
9801,99,99,,,,,,,,,,0.09445,0.00037,0.03201,0.03857,0.165,0.011,0.067,,,,,,,,,,,,,,,
9801,9801,1,,,,,,,,,,0.08896,0.00039,0.00246,0.07736,0.169,0.008,0.079,,,,,,,,,,,,,,,
9831,1,9831,,,,,,,,,,0.07088,0.00048,0.00137,0.04904,0.122,0.,0.054,,,,0.061,0.,0.061,,,,,,,,,
9831,9831,1,,,,,,,,,,0.07114,0.00038,0.00131,0.05292,0.126,0.,0.058,,,,0.069,0.,0.069,,,,,,,,,
9858,1,9858,,,,0.043,0.,0.043,0.071,0.,0.071,,,,,,,,,,,,,,,,,,,,,,
9858,9858,1,,,,0.05,0.,0.05,0.06,0.,0.06,,,,,,,,,,,,,,,,,,,,,,
9861,1,9861,,,,,,,,,,0.08648,0.00035,0.00178,0.03860,0.127,0.007,0.039,,,,,,,,,,,,,,,
9861,9861,1,,,,,,,,,,0.08199,0.00034,0.00203,0.09149,0.176,0.004,0.096,,,,,,,,,,,,,,,
9867,1,9867,,,,,,,,,,,,,,,,,,,,0.062,0.,0.061,,,,,,,,,
9867,9867,1,,,,,,,,,,,,,,,,,,,,0.08,0.002,0.078,,,,,,,,,
9900,99,100,,,,0.024,0.,0.024,0.024,0.002,0.022,0.07190,0.00035,0.00071,0.04264,0.115,0.007,0.039,,,,0.095,0.007,0.087,,,,,,,,,
9903,1,9903,,,,,,,,,,,,,,,,,,,,0.09,0.,0.09,,,,,,,,,
9903,9903,1,,,,,,,,,,,,,,,,,,,,0.071,0.,0.071,,,,,,,,,
9917,1,9917,,,,0.051,0.,0.051,0.106,0.,0.106,,,,,,,,,,,,,,,,,,,,,,
9917,9917,1,,,,0.037,0.,0.037,0.091,0.,0.091,,,,,,,,,,,,,,,,,,,,,,
9922,1,9922,,,,,,,,,,0.09215,0.00035,0.00224,0.04004,0.135,0.008,0.04,,,,,,,,,,,,,,,
9922,9922,1,,,,,,,,,,0.09060,0.00050,0.00920,0.05852,0.159,0.007,0.067,,,,,,,,,,,,,,,
9939,1,9939,,,,,,,,,,,,,,,,,,,,0.071,0.,0.071,,,,,,,,,
9939,9939,1,,,,,,,,,,,,,,,,,,,,0.083,0.,0.083,,,,,,,,,
9975,1,9975,,,,0.053,0.,0.053,0.087,0.,0.087,,,,,,,,,,,0.062,0.,0.062,,,,,,,,,
9975,9975,1,,,,0.039,0.,0.039,0.053,0.,0.053,,,,,,,,,,,0.117,0.,0.117,,,,,,,,,
9982,1,9982,,,,,,,,,,0.09111,0.00035,0.00277,0.04893,0.143,0.003,0.054,,,,,,,,,,,,,,,
9982,9982,1,,,,,,,,,,0.09746,0.00035,0.00232,0.05856,0.158,0.007,0.06,,,,,,,,,,,,,,,
10011,1,10011,,,,,,,,,,,,,,,,,,,,0.058,0.,0.058,,,,,,,,,
10011,10011,1,,,,,,,,,,,,,,,,,,,,0.095,0.,0.095,,,,,,,,,
10033,1,10033,,,,0.047,0.,0.046,0.072,0.,0.072,,,,,,,,,,,,,,,,,,,,,,
10033,10033,1,,,,0.054,0.,0.054,0.058,0.,0.058,,,,,,,,,,,,,,,,,,,,,,
10043,1,10043,,,,,,,,,,0.08937,0.00047,0.00232,0.04412,0.136,0.008,0.045,,,,,,,,,,,,,,,
10043,10043,1,,,,,,,,,,0.08972,0.00037,0.00205,0.06906,0.161,0.007,0.07,,,,,,,,,,,,,,,
10047,1,10047,,,,,,,,,,,,,,,,,,,,0.06,0.,0.06,,,,,,,,,
10047,10047,1,,,,,,,,,,,,,,,,,,,,0.123,0.,0.123,,,,,,,,,
10083,1,10083,,,,,,,,,,,,,,,,,,,,0.054,0.,0.053,,,,,,,,,
10083,10083,1,,,,,,,,,,,,,,,,,,,,0.094,0.,0.094,,,,,,,,,
10092,1,10092,,,,0.055,0.,0.055,0.084,0.,0.084,,,,,,,,,,,,,,,,,,,,,,
10092,10092,1,,,,0.063,0.,0.063,0.054,0.,0.054,,,,,,,,,,,,,,,,,,,,,,
10100,100,101,,,,0.05,0.,0.05,0.046,0.,0.046,0.08956,0.00035,0.00212,0.04448,0.136,0.004,0.049,,,,0.065,0.,0.065,,,,,,,,,
10103,1,10103,,,,,,,,,,0.09350,0.00040,0.00216,0.05271,0.149,0.007,0.053,,,,,,,,,,,,,,,
10103,10103,1,,,,,,,,,,0.08913,0.00048,0.00261,0.05953,0.152,0.004,0.064,,,,,,,,,,,,,,,
10106,1,10106,,,,0.059,0.,0.059,,,,,,,,,,,,,,,,,,,,,,,,,
10106,10106,1,,,,0.038,0.002,0.035,,,,,,,,,,,,,,,,,,,,,,,,,
10119,1,10119,,,,,,,,,,,,,,,,,,,,0.061,0.,0.061,,,,,,,,,
10119,10119,1,,,,,,,,,,,,,,,,,,,,0.08,0.,0.08,,,,,,,,,
10150,1,10150,,,,0.084,0.,0.084,0.065,0.,0.065,,,,,,,,,,,,,,,,,,,,,,
10150,10150,1,,,,0.093,0.,0.093,0.082,0.,0.082,,,,,,,,,,,,,,,,,,,,,,
10155,1,10155,,,,,,,,,,,,,,,,,,,,0.084,0.,0.084,,,,,,,,,
10155,10155,1,,,,,,,,,,,,,,,,,,,,0.114,0.,0.114,,,,,,,,,
10164,1,10164,,,,,,,,,,0.09000,0.00042,0.00221,0.04272,0.135,0.011,0.04,,,,,,,,,,,,,,,
10164,10164,1,,,,,,,,,,0.09244,0.00036,0.00214,0.08336,0.178,0.012,0.079,,,,,,,,,,,,,,,
10191,1,10191,,,,,,,,,,,,,,,,,,,,0.051,0.,0.051,,,,,,,,,
10191,10191,1,,,,,,,,,,,,,,,,,,,,0.132,0.,0.132,,,,,,,,,
10208,1,10208,,,,0.069,0.,0.069,0.073,0.,0.073,,,,,,,,,,,,,,,,,,,,,,
10208,10208,1,,,,0.039,0.,0.039,0.059,0.,0.059,,,,,,,,,,,,,,,,,,,,,,
10209,1,10209,,,,,,,,,,,,,,,,,,,,0.051,0.,0.051,,,,,,,,,
10209,10209,1,,,,,,,,,,,,,,,,,,,,0.101,0.003,0.097,,,,,,,,,
10224,1,10224,,,,,,,,,,0.09248,0.00034,0.00239,0.04523,0.14,0.003,0.05,,,,,,,,,,,,,,,
10224,10224,1,,,,,,,,,,0.10009,0.00038,0.00219,0.08049,0.183,0.007,0.082,,,,,,,,,,,,,,,
10227,1,10227,,,,,,,,,,,,,,,,,,,,0.068,0.,0.068,,,,,,,,,
10227,10227,1,,,,,,,,,,,,,,,,,,,,0.086,0.,0.086,,,,,,,,,
10263,1,10263,,,,,,,,,,,,,,,,,,,,0.093,0.,0.093,,,,,,,,,
10263,10263,1,,,,,,,,,,,,,,,,,,,,0.107,0.,0.107,,,,,,,,,
10267,1,10267,,,,0.057,0.,0.057,0.06,0.,0.06,,,,,,,,,,,,,,,,,,,,,,
10267,10267,1,,,,0.05,0.,0.05,0.06,0.,0.06,,,,,,,,,,,,,,,,,,,,,,
10285,1,10285,,,,,,,,,,0.09083,0.00045,0.00236,0.03877,0.132,0.008,0.04,,,,,,,,,,,,,,,
10285,10285,1,,,,,,,,,,0.09091,0.00035,0.00249,0.07987,0.173,0.003,0.085,,,,,,,,,,,,,,,
10290,1,10290,,,,,,,0.076,0.,0.076,,,,,,,,,,,,,,,,,,,,,,
10290,10290,1,,,,,,,0.059,0.,0.059,,,,,,,,,,,,,,,,,,,,,,
10299,1,10299,,,,,,,,,,,,,,,,,,,,0.054,0.,0.054,,,,,,,,,
10299,10299,1,,,,,,,,,,,,,,,,,,,,0.083,0.,0.083,,,,,,,,,
10302,101,102,,,,0.073,0.,0.073,0.036,0.,0.036,0.08841,0.00035,0.00172,0.07049,0.161,0.023,0.055,,,,0.053,0.,0.053,,,,,,,,,
10325,1,10325,,,,0.069,0.,0.069,0.121,0.,0.121,,,,,,,,,,,,,,,,,,,,,,
10325,10325,1,,,,0.04,0.,0.04,0.071,0.,0.071,,,,,,,,,,,,,,,,,,,,,,
10335,1,10335,,,,,,,,,,,,,,,,,,,,0.064,0.,0.064,,,,,,,,,
10335,10335,1,,,,,,,,,,,,,,,,,,,,0.107,0.,0.107,,,,,,,,,
10345,1,10345,,,,,,,,,,0.09516,0.00059,0.00206,0.04640,0.144,0.004,0.052,,,,,,,,,,,,,,,
10345,10345,1,,,,,,,,,,0.09991,0.00037,0.00241,0.06710,0.17,0.008,0.068,,,,,,,,,,,,,,,
10371,1,10371,,,,,,,,,,,,,,,,,,,,0.058,0.,0.058,,,,,,,,,
10371,10371,1,,,,,,,,,,,,,,,,,,,,0.124,0.,0.124,,,,,,,,,
10383,1,10383,,,,0.069,0.,0.069,0.07,0.,0.07,,,,,,,,,,,,,,,,,,,,,,
10383,10383,1,,,,0.039,0.,0.039,0.061,0.002,0.058,,,,,,,,,,,,,,,,,,,,,,
10406,1,10406,,,,,,,,,,0.08925,0.00033,0.00215,0.04656,0.138,0.007,0.047,,,,,,,,,,,,,,,
10406,10406,1,,,,,,,,,,0.08169,0.00034,0.00187,0.06081,0.144,0.003,0.065,,,,,,,,,,,,,,,
10407,1,10407,,,,,,,,,,,,,,,,,,,,0.056,0.,0.056,,,,,,,,,
10407,10407,1,,,,,,,,,,,,,,,,,,,,0.068,0.,0.068,,,,,,,,,
10413,1,10413,,,,0.043,0.,0.043,,,,,,,,,,,,,,,,,,,,,,,,,
10413,10413,1,,,,0.037,0.,0.037,,,,,,,,,,,,,,,,,,,,,,,,,
10442,1,10442,,,,0.094,0.,0.094,0.083,0.,0.083,,,,,,,,,,,,,,,,,,,,,,
10442,10442,1,,,,0.039,0.,0.039,0.059,0.,0.059,,,,,,,,,,,,,,,,,,,,,,
10443,1,10443,,,,,,,,,,,,,,,,,,,,0.068,0.,0.068,,,,,,,,,
10443,10443,1,,,,,,,,,,,,,,,,,,,,0.082,0.,0.082,,,,,,,,,
10466,1,10466,,,,,,,,,,0.09126,0.00045,0.00217,0.03725,0.131,0.007,0.042,,,,,,,,,,,,,,,
10466,10466,1,,,,,,,,,,0.09422,0.00043,0.00248,0.06895,0.166,0.011,0.067,,,,,,,,,,,,,,,
10479,1,10479,,,,,,,,,,,,,,,,,,,,0.092,0.,0.092,,,,,,,,,
10479,10479,1,,,,,,,,,,,,,,,,,,,,0.083,0.,0.083,,,,,,,,,
10500,1,10500,,,,0.067,0.,0.067,0.062,0.,0.062,,,,,,,,,,,,,,,,,,,,,,
10500,10500,1,,,,0.042,0.,0.042,0.088,0.,0.088,,,,,,,,,,,,,,,,,,,,,,
10506,102,103,,,,0.04,0.,0.04,0.024,0.,0.024,0.08008,0.00038,0.00084,0.06276,0.144,0.011,0.057,,,,0.083,0.,0.083,,,,,,,,,
10515,1,10515,,,,,,,,,,,,,,,,,,,,0.057,0.,0.057,,,,,,,,,
10515,10515,1,,,,,,,,,,,,,,,,,,,,0.09,0.,0.09,,,,,,,,,
10527,1,10527,,,,,,,,,,0.09022,0.00039,0.00212,0.04409,0.137,0.008,0.045,,,,,,,,,,,,,,,
10527,10527,1,,,,,,,,,,0.08888,0.00065,0.00210,0.06529,0.157,0.01,0.065,,,,,,,,,,,,,,,
10551,1,10551,,,,,,,,,,,,,,,,,,,,0.062,0.,0.062,,,,,,,,,
10551,10551,1,,,,,,,,,,,,,,,,,,,,0.095,0.,0.095,,,,,,,,,
10558,1,10558,,,,0.046,0.,0.046,0.111,0.,0.111,,,,,,,,,,,,,,,,,,,,,,
10558,10558,1,,,,0.056,0.,0.056,0.06,0.,0.06,,,,,,,,,,,,,,,,,,,,,,
10587,1,10587,,,,,,,,,,0.08962,0.00040,0.00221,0.05195,0.145,0.007,0.054,,,,0.065,0.,0.065,,,,,,,,,
10587,10587,1,,,,,,,,,,0.09749,0.00045,0.00223,0.06707,0.167,0.005,0.077,,,,0.08,0.,0.08,,,,,,,,,
10588,1,10588,,,,,,,,,,0.07822,0.00053,0.00126,0.04321,0.123,0.003,0.045,,,,,,,,,,,,,,,
10588,10588,1,,,,,,,,,,0.07496,0.00038,0.00118,0.08237,0.159,0.004,0.084,,,,,,,,,,,,,,,
10617,1,10617,,,,0.057,0.,0.057,0.052,0.,0.052,,,,,,,,,,,,,,,,,,,,,,
10617,10617,1,,,,0.064,0.,0.064,0.059,0.,0.059,,,,,,,,,,,,,,,,,,,,,,
10623,1,10623,,,,,,,,,,,,,,,,,,,,0.108,0.,0.108,,,,,,,,,
10623,10623,1,,,,,,,,,,,,,,,,,,,,0.074,0.003,0.07,,,,,,,,,
10656,1,10656,,,,,,,,,,0.09324,0.00056,0.00204,0.05082,0.146,0.004,0.055,,,,,,,,,,,,,,,
10656,10656,1,,,,,,,,,,0.09674,0.00051,0.00222,0.06200,0.161,0.003,0.067,,,,,,,,,,,,,,,
10659,1,10659,,,,,,,,,,,,,,,,,,,,0.065,0.,0.065,,,,,,,,,
10659,10659,1,,,,,,,,,,,,,,,,,,,,0.089,0.,0.089,,,,,,,,,
10675,1,10675,,,,0.057,0.,0.057,0.117,0.,0.117,,,,,,,,,,,,,,,,,,,,,,
10675,10675,1,,,,0.058,0.,0.058,0.077,0.,0.077,,,,,,,,,,,,,,,,,,,,,,
10695,1,10695,,,,,,,,,,,,,,,,,,,,0.063,0.,0.063,,,,,,,,,
10695,10695,1,,,,,,,,,,,,,,,,,,,,0.082,0.,0.082,,,,,,,,,
10712,103,104,,,,0.026,0.,0.026,0.024,0.,0.024,0.08311,0.00035,0.00142,0.04667,0.131,0.007,0.047,,,,0.085,0.,0.085,,,,,,,,,
10719,1,10719,,,,0.06,0.,0.06,,,,,,,,,,,,,,,,,,,,,,,,,
10719,10719,1,,,,0.044,0.,0.044,,,,,,,,,,,,,,,,,,,,,,,,,
10725,1,10725,,,,,,,,,,0.10059,0.00048,0.00248,0.05230,0.156,0.008,0.053,,,,,,,,,,,,,,,
10725,10725,1,,,,,,,,,,0.08905,0.00043,0.00216,0.06958,0.161,0.011,0.067,,,,,,,,,,,,,,,
10731,1,10731,,,,,,,,,,,,,,,,,,,,0.091,0.,0.091,,,,,,,,,
10731,10731,1,,,,,,,,,,,,,,,,,,,,0.091,0.,0.091,,,,,,,,,
10733,1,10733,,,,0.057,0.,0.057,0.071,0.,0.071,,,,,,,,,,,,,,,,,,,,,,
10733,10733,1,,,,0.053,0.,0.053,0.053,0.,0.053,,,,,,,,,,,,,,,,,,,,,,
10767,1,10767,,,,,,,,,,,,,,,,,,,,0.096,0.,0.096,,,,,,,,,
10767,10767,1,,,,,,,,,,,,,,,,,,,,0.07,0.,0.07,,,,,,,,,
10780,1,10780,,,,,,,0.116,0.,0.116,,,,,,,,,,,,,,,,,,,,,,
10780,10780,1,,,,,,,0.105,0.,0.105,,,,,,,,,,,,,,,,,,,,,,
10792,1,10792,,,,0.081,0.,0.081,0.063,0.,0.063,,,,,,,,,,,,,,,,,,,,,,
10792,10792,1,,,,0.09,0.,0.09,0.08,0.,0.08,,,,,,,,,,,,,,,,,,,,,,
10793,1,10793,,,,,,,,,,0.08295,0.00034,0.00191,0.03916,0.124,0.007,0.04,,,,,,,,,,,,,,,
10793,10793,1,,,,,,,,,,0.08704,0.00048,0.00225,0.06805,0.158,0.007,0.07,,,,,,,,,,,,,,,
10803,1,10803,,,,,,,,,,,,,,,,,,,,0.081,0.,0.081,,,,,,,,,
10803,10803,1,,,,,,,,,,,,,,,,,,,,0.087,0.,0.087,,,,,,,,,
10839,1,10839,,,,,,,,,,,,,,,,,,,,0.075,0.,0.075,,,,,,,,,
10839,10839,1,,,,,,,,,,,,,,,,,,,,0.116,0.,0.116,,,,,,,,,
10850,1,10850,,,,0.062,0.,0.062,0.07,0.,0.07,,,,,,,,,,,,,,,,,,,,,,
10850,10850,1,,,,0.077,0.,0.077,0.055,0.,0.055,,,,,,,,,,,,,,,,,,,,,,
10862,1,10862,,,,,,,,,,0.08162,0.00033,0.00187,0.05282,0.136,0.007,0.053,,,,,,,,,,,,,,,
10862,10862,1,,,,,,,,,,0.08687,0.00050,0.00215,0.06142,0.151,0.003,0.066,,,,,,,,,,,,,,,
10875,1,10875,,,,,,,,,,,,,,,,,,,,0.167,0.,0.167,,,,,,,,,
10875,10875,1,,,,,,,,,,,,,,,,,,,,0.076,0.,0.076,,,,,,,,,
10908,1,10908,,,,0.048,0.,0.048,0.085,0.,0.085,,,,,,,,,,,,,,,,,,,,,,
10908,10908,1,,,,0.044,0.,0.044,0.054,0.,0.054,,,,,,,,,,,,,,,,,,,,,,
10911,1,10911,,,,,,,,,,,,,,,,,,,,0.095,0.,0.095,,,,,,,,,
10911,10911,1,,,,,,,,,,,,,,,,,,,,0.118,0.,0.118,,,,,,,,,
10920,104,105,,,,0.026,0.,0.026,0.054,0.,0.054,0.08805,0.00035,0.00209,0.05040,0.141,0.004,0.055,,,,0.069,0.,0.069,,,,,,,,,
10931,1,10931,,,,,,,,,,0.08545,0.00034,0.00237,0.04732,0.135,0.004,0.052,,,,,,,,,,,,,,,
10931,10931,1,,,,,,,,,,0.09184,0.00058,0.00209,0.06118,0.156,0.004,0.065,,,,,,,,,,,,,,,
10947,1,10947,,,,,,,,,,,,,,,,,,,,0.056,0.,0.056,,,,,,,,,
10947,10947,1,,,,,,,,,,,,,,,,,,,,0.083,0.,0.083,,,,,,,,,
10965,1,10965,,,,,,,,,,,,,,,,,,,,0.104,0.003,0.1,,,,,,,,,
10965,10965,1,,,,,,,,,,,,,,,,,,,,0.073,0.004,0.069,,,,,,,,,
10967,1,10967,,,,0.062,0.,0.062,0.079,0.,0.079,,,,,,,,,,,,,,,,,,,,,,
10967,10967,1,,,,0.06,0.,0.06,0.086,0.,0.086,,,,,,,,,,,,,,,,,,,,,,
10983,1,10983,,,,,,,,,,,,,,,,,,,,0.06,0.,0.06,,,,,,,,,
10983,10983,1,,,,,,,,,,,,,,,,,,,,0.113,0.,0.113,,,,,,,,,
11000,1,11000,,,,,,,,,,0.08833,0.00035,0.00213,0.04656,0.137,0.004,0.051,,,,,,,,,,,,,,,
11000,11000,1,,,,,,,,,,0.08960,0.00035,0.00213,0.07310,0.165,0.003,0.078,,,,,,,,,,,,,,,
11019,1,11019,,,,,,,,,,,,,,,,,,,,0.06,0.,0.06,,,,,,,,,
11019,11019,1,,,,,,,,,,,,,,,,,,,,0.127,0.,0.127,,,,,,,,,
11025,1,11025,,,,0.052,0.,0.052,0.073,0.,0.073,,,,,,,,,,,,,,,,,,,,,,
11025,105,105,,,,0.04,0.,0.04,0.026,0.,0.026,,,,,,,,,,,,,,,,,,,,,,
11025,11025,1,,,,0.052,0.,0.052,0.057,0.,0.057,,,,,,,,,,,,,,,,,,,,,,
11055,1,11055,,,,,,,,,,,,,,,,,,,,0.136,0.002,0.134,,,,,,,,,
11055,11055,1,,,,,,,,,,,,,,,,,,,,0.086,0.,0.086,,,,,,,,,
11068,1,11068,,,,,,,,,,0.09251,0.00035,0.00246,0.04242,0.137,0.007,0.044,,,,,,,,,,,,,,,
11068,11068,1,,,,,,,,,,0.08965,0.00040,0.00200,0.06774,0.16,0.011,0.065,,,,,,,,,,,,,,,
11083,1,11083,,,,0.057,0.,0.057,0.122,0.,0.122,,,,,,,,,,,,,,,,,,,,,,
11083,11083,1,,,,0.052,0.,0.052,0.042,0.,0.042,,,,,,,,,,,,,,,,,,,,,,
11091,1,11091,,,,,,,,,,,,,,,,,,,,0.071,0.,0.071,,,,,,,,,
11091,11091,1,,,,,,,,,,,,,,,,,,,,0.097,0.,0.097,,,,,,,,,
11127,1,11127,,,,,,,,,,,,,,,,,,,,0.087,0.,0.087,,,,,,,,,
11127,11127,1,,,,,,,,,,,,,,,,,,,,0.094,0.,0.094,,,,,,,,,
11130,105,106,,,,0.05,0.,0.05,0.066,0.,0.066,0.09058,0.00035,0.00177,0.05841,0.151,0.007,0.058,,,,0.064,0.,0.064,,,,,,,,,
11137,1,11137,,,,,,,,,,0.09265,0.00047,0.00260,0.04666,0.142,0.011,0.045,,,,,,,,,,,,,,,
11137,11137,1,,,,,,,,,,0.08713,0.00037,0.00222,0.07006,0.16,0.014,0.065,,,,,,,,,,,,,,,
11142,1,11142,,,,0.049,0.,0.049,0.069,0.,0.069,,,,,,,,,,,,,,,,,,,,,,
11142,11142,1,,,,0.058,0.,0.058,0.062,0.003,0.058,,,,,,,,,,,,,,,,,,,,,,
11163,1,11163,,,,,,,,,,,,,,,,,,,,0.099,0.,0.099,,,,,,,,,
11163,11163,1,,,,,,,,,,,,,,,,,,,,0.096,0.,0.096,,,,,,,,,
11199,1,11199,,,,,,,,,,,,,,,,,,,,0.096,0.,0.096,,,,,,,,,
11199,11199,1,,,,,,,,,,,,,,,,,,,,0.096,0.,0.096,,,,,,,,,
11200,1,11200,,,,0.055,0.,0.055,0.146,0.004,0.142,,,,,,,,,,,,,,,,,,,,,,
11200,11200,1,,,,0.059,0.,0.059,0.089,0.,0.089,,,,,,,,,,,,,,,,,,,,,,
11206,1,11206,,,,,,,,,,0.09037,0.00035,0.00192,0.05043,0.143,0.007,0.051,,,,,,,,,,,,,,,
11206,11206,1,,,,,,,,,,0.08568,0.00040,0.00219,0.06781,0.156,0.004,0.072,,,,,,,,,,,,,,,
11235,1,11235,,,,,,,,,,,,,,,,,,,,0.083,0.,0.083,,,,,,,,,
11235,11235,1,,,,,,,,,,,,,,,,,,,,0.078,0.,0.078,,,,,,,,,
11258,1,11258,,,,0.057,0.,0.057,0.088,0.,0.088,,,,,,,,,,,,,,,,,,,,,,
11258,11258,1,,,,0.063,0.,0.063,0.062,0.,0.062,,,,,,,,,,,,,,,,,,,,,,
11270,1,11270,,,,,,,0.074,0.,0.074,,,,,,,,,,,,,,,,,,,,,,
11270,11270,1,,,,,,,0.073,0.,0.073,,,,,,,,,,,,,,,,,,,,,,
11271,1,11271,,,,,,,,,,,,,,,,,,,,0.068,0.,0.068,,,,,,,,,
11271,11271,1,,,,,,,,,,,,,,,,,,,,0.081,0.,0.081,,,,,,,,,
11275,1,11275,,,,,,,,,,0.08427,0.00035,0.00297,0.04553,0.133,0.004,0.05,,,,,,,,,,,,,,,
11275,11275,1,,,,,,,,,,0.09470,0.00041,0.00208,0.07047,0.167,0.004,0.076,,,,,,,,,,,,,,,
11307,1,11307,,,,,,,,,,,,,,,,,,,,0.063,0.,0.063,,,,,,,,,
11307,11307,1,,,,,,,,,,,,,,,,,,,,0.117,0.,0.117,,,,,,,,,
11317,1,11317,,,,0.057,0.,0.057,0.075,0.,0.075,,,,,,,,,,,,,,,,,,,,,,
11317,11317,1,,,,0.062,0.,0.062,0.093,0.,0.093,,,,,,,,,,,,,,,,,,,,,,
11331,1,11331,,,,0.07,0.,0.069,,,,,,,,,,,,,,,,,,,,,,,,,
11331,11331,1,,,,0.061,0.,0.061,,,,,,,,,,,,,,,,,,,,,,,,,
11342,106,107,,,,0.028,0.,0.028,0.038,0.,0.038,0.07214,0.00043,0.00074,0.04664,0.12,0.003,0.047,,,,0.098,0.003,0.094,,,,,,,,,
11344,1,11344,,,,,,,,,,0.07545,0.00046,0.00129,0.05024,0.127,0.011,0.044,,,,0.075,0.,0.075,,,,,,,,,
11344,11344,1,,,,,,,,,,0.07831,0.00038,0.00132,0.12093,0.201,0.011,0.114,,,,0.086,0.,0.086,,,,,,,,,
11375,1,11375,,,,0.059,0.,0.059,0.088,0.,0.088,,,,,,,,,,,,,,,,,,,,,,
11375,11375,1,,,,0.059,0.,0.059,0.145,0.,0.145,,,,,,,,,,,,,,,,,,,,,,
11380,1,11380,,,,,,,,,,,,,,,,,,,,0.062,0.,0.062,,,,,,,,,
11380,11380,1,,,,,,,,,,,,,,,,,,,,0.116,0.,0.116,,,,,,,,,
11412,1,11412,,,,,,,,,,0.10362,0.00035,0.00297,0.05794,0.165,0.004,0.063,,,,,,,,,,,,,,,
11412,11412,1,,,,,,,,,,0.09583,0.00045,0.00644,0.07491,0.177,0.007,0.081,,,,,,,,,,,,,,,
11416,1,11416,,,,,,,,,,,,,,,,,,,,0.112,0.,0.112,,,,,,,,,
11416,11416,1,,,,,,,,,,,,,,,,,,,,0.121,0.002,0.118,,,,,,,,,
11433,1,11433,,,,0.064,0.,0.064,0.126,0.,0.126,,,,,,,,,,,,,,,,,,,,,,
11433,11433,1,,,,0.052,0.,0.052,0.061,0.,0.061,,,,,,,,,,,,,,,,,,,,,,
11452,1,11452,,,,,,,,,,,,,,,,,,,,0.115,0.,0.115,,,,,,,,,
11452,11452,1,,,,,,,,,,,,,,,,,,,,0.124,0.,0.124,,,,,,,,,
11481,1,11481,,,,,,,,,,0.08751,0.00033,0.00205,0.05060,0.14,0.007,0.051,,,,,,,,,,,,,,,
11481,11481,1,,,,,,,,,,0.09645,0.00037,0.00259,0.09898,0.198,0.008,0.1,,,,,,,,,,,,,,,
11488,1,11488,,,,,,,,,,,,,,,,,,,,0.091,0.,0.091,,,,,,,,,
11488,11488,1,,,,,,,,,,,,,,,,,,,,0.081,0.,0.081,,,,,,,,,
11492,1,11492,,,,0.057,0.,0.057,0.132,0.,0.132,,,,,,,,,,,,,,,,,,,,,,
11492,11492,1,,,,0.058,0.,0.058,0.05,0.,0.05,,,,,,,,,,,,,,,,,,,,,,
11524,1,11524,,,,,,,,,,,,,,,,,,,,0.063,0.,0.063,,,,,,,,,
11524,11524,1,,,,,,,,,,,,,,,,,,,,0.087,0.,0.087,,,,,,,,,
11550,1,11550,,,,0.058,0.,0.058,0.056,0.,0.056,0.09391,0.00047,0.00266,0.06290,0.16,0.015,0.058,,,,,,,,,,,,,,,
11550,11550,1,,,,0.066,0.,0.066,0.056,0.,0.056,0.09335,0.00036,0.00241,0.10686,0.203,0.012,0.103,,,,,,,,,,,,,,,
11556,107,108,,,,0.051,0.,0.051,0.029,0.,0.029,0.09267,0.00045,0.00169,0.05253,0.147,0.015,0.046,,,,0.06,0.,0.06,,,,,,,,,
11560,1,11560,,,,,,,,,,,,,,,,,,,,0.094,0.,0.093,,,,,,,,,
11560,11560,1,,,,,,,,,,,,,,,,,,,,0.09,0.,0.09,,,,,,,,,
11596,1,11596,,,,,,,,,,,,,,,,,,,,0.089,0.,0.089,,,,,,,,,
11596,11596,1,,,,,,,,,,,,,,,,,,,,0.101,0.,0.101,,,,,,,,,
11608,1,11608,,,,0.069,0.,0.069,0.129,0.,0.129,,,,,,,,,,,,,,,,,,,,,,
11608,11608,1,,,,0.053,0.,0.053,0.082,0.,0.082,,,,,,,,,,,,,,,,,,,,,,
