param-0-nm,param-1-n,param-2-m,cps+cbn-regression-quadratic-real,cps+cbn-regression-quadratic-sys,cps+cbn-regression-quadratic-user,cps+cbv-regression-quadratic-real,cps+cbv-regression-quadratic-sys,cps+cbv-regression-quadratic-user,cps+lazy-regression-quadratic-real,cps+lazy-regression-quadratic-sys,cps+lazy-regression-quadratic-user,cps+native-compute-native-compute-compilation-real,cps+native-compute-native-compute-conversion-to-native-code-real,cps+native-compute-native-compute-evaluation-real,cps+native-compute-native-compute-reification-real,cps+native-compute-regression-quadratic-real,cps+native-compute-regression-quadratic-sys,cps+native-compute-regression-quadratic-user,cps+simpl-regression-quadratic-real,cps+simpl-regression-quadratic-sys,cps+simpl-regression-quadratic-user,cps+vm-compute-regression-quadratic-real,cps+vm-compute-regression-quadratic-sys,cps+vm-compute-regression-quadratic-user,rewrite-strat(bottomup-bottomup)-regression-exponential-real,rewrite-strat(bottomup-bottomup)-regression-exponential-sys,rewrite-strat(bottomup-bottomup)-regression-exponential-user,rewrite-strat(topdown-bottomup)-regression-exponential-real,rewrite-strat(topdown-bottomup)-regression-exponential-sys,rewrite-strat(topdown-bottomup)-regression-exponential-user,setoid-rewrite-regression-cubic-real,setoid-rewrite-regression-cubic-sys,setoid-rewrite-regression-cubic-user
9800,1,9800,,,,0.053,0.,0.053,0.076,0.003,0.072,,,,,,,,,,,,,,,,,,,,,,
9800,9800,1,,,,0.048,0.,0.048,0.054,0.,0.054,,,,,,,,,,,,,,,,,,,,,,
9801,1,9801,,,,,,,,,,0.10483,0.00041,0.00223,0.04618,0.153,0.007,0.051,,,,,,,,,,,,,,,
9801,99,99,,,,,,,,,,0.11760,0.00036,0.00180,0.05418,0.174,0.007,0.054,,,,,,,,,,,,,,,
9801,9801,1,,,,,,,,,,0.10668,0.00038,0.00224,0.06544,0.175,0.007,0.066,,,,,,,,,,,,,,,
9831,1,9831,,,,,,,,,,0.08251,0.00033,0.00136,0.06250,0.146,0.,0.067,,,,0.054,0.,0.054,,,,,,,,,
9831,9831,1,,,,,,,,,,0.08314,0.00039,0.00141,0.06789,0.153,0.,0.073,,,,0.071,0.,0.071,,,,,,,,,
9858,1,9858,,,,0.067,0.,0.067,0.082,0.,0.082,,,,,,,,,,,,,,,,,,,,,,
9858,9858,1,,,,0.077,0.,0.077,0.062,0.,0.062,,,,,,,,,,,,,,,,,,,,,,
9861,1,9861,,,,,,,,,,0.11503,0.00040,0.00250,0.07172,0.189,0.011,0.069,,,,,,,,,,,,,,,
9861,9861,1,,,,,,,,,,0.10333,0.00036,0.00234,0.06529,0.171,0.007,0.066,,,,,,,,,,,,,,,
9867,1,9867,,,,,,,,,,,,,,,,,,,,0.06,0.,0.06,,,,,,,,,
9867,9867,1,,,,,,,,,,,,,,,,,,,,0.091,0.,0.091,,,,,,,,,
9900,99,100,,,,0.026,0.,0.026,0.025,0.,0.025,0.08564,0.00037,0.00088,0.07468,0.161,0.003,0.075,,,,0.077,0.,0.077,,,,,,,,,
9903,1,9903,,,,,,,,,,,,,,,,,,,,0.068,0.,0.068,,,,,,,,,
9903,9903,1,,,,,,,,,,,,,,,,,,,,0.071,0.,0.071,,,,,,,,,
9917,1,9917,,,,0.055,0.,0.055,0.067,0.,0.067,,,,,,,,,,,,,,,,,,,,,,
9917,9917,1,,,,0.047,0.,0.047,0.095,0.,0.095,,,,,,,,,,,,,,,,,,,,,,
9922,1,9922,,,,,,,,,,0.10365,0.00040,0.00225,0.06108,0.167,0.003,0.065,,,,,,,,,,,,,,,
9922,9922,1,,,,,,,,,,0.10519,0.00040,0.00259,0.09558,0.204,0.007,0.096,,,,,,,,,,,,,,,
9939,1,9939,,,,,,,,,,,,,,,,,,,,0.081,0.,0.081,,,,,,,,,
9939,9939,1,,,,,,,,,,,,,,,,,,,,0.077,0.,0.077,,,,,,,,,
9975,1,9975,,,,0.059,0.,0.059,0.109,0.,0.109,,,,,,,,,,,0.083,0.,0.083,,,,,,,,,
9975,9975,1,,,,0.068,0.,0.068,0.099,0.,0.099,,,,,,,,,,,0.116,0.,0.116,,,,,,,,,
9982,1,9982,,,,,,,,,,0.10434,0.00040,0.00249,0.04623,0.153,0.004,0.05,,,,,,,,,,,,,,,
9982,9982,1,,,,,,,,,,0.10110,0.00037,0.00253,0.09645,0.2,0.003,0.101,,,,,,,,,,,,,,,
10011,1,10011,,,,,,,,,,,,,,,,,,,,0.058,0.,0.058,,,,,,,,,
10011,10011,1,,,,,,,,,,,,,,,,,,,,0.126,0.,0.126,,,,,,,,,
10033,1,10033,,,,0.063,0.,0.063,0.078,0.,0.078,,,,,,,,,,,,,,,,,,,,,,
10033,10033,1,,,,0.072,0.,0.072,0.079,0.,0.079,,,,,,,,,,,,,,,,,,,,,,
10043,1,10043,,,,,,,,,,0.11634,0.00036,0.00226,0.04494,0.164,0.003,0.05,,,,,,,,,,,,,,,
10043,10043,1,,,,,,,,,,0.09969,0.00040,0.00227,0.08364,0.186,0.011,0.08,,,,,,,,,,,,,,,
10047,1,10047,,,,,,,,,,,,,,,,,,,,0.081,0.,0.081,,,,,,,,,
10047,10047,1,,,,,,,,,,,,,,,,,,,,0.116,0.,0.116,,,,,,,,,
10083,1,10083,,,,,,,,,,,,,,,,,,,,0.055,0.,0.055,,,,,,,,,
10083,10083,1,,,,,,,,,,,,,,,,,,,,0.113,0.,0.113,,,,,,,,,
10092,1,10092,,,,0.071,0.,0.071,0.08,0.,0.08,,,,,,,,,,,,,,,,,,,,,,
10092,10092,1,,,,0.044,0.,0.044,0.063,0.003,0.059,,,,,,,,,,,,,,,,,,,,,,
10100,100,101,,,,0.06,0.,0.06,0.051,0.,0.051,0.10114,0.00036,0.00211,0.05824,0.162,0.007,0.059,,,,0.071,0.,0.071,,,,,,,,,
10103,1,10103,,,,,,,,,,0.10203,0.00056,0.00233,0.05061,0.155,0.003,0.055,,,,,,,,,,,,,,,
10103,10103,1,,,,,,,,,,0.10444,0.00039,0.00337,0.08165,0.19,0.007,0.083,,,,,,,,,,,,,,,
10106,1,10106,,,,0.068,0.,0.068,,,,,,,,,,,,,,,,,,,,,,,,,
10106,10106,1,,,,0.041,0.,0.041,,,,,,,,,,,,,,,,,,,,,,,,,
10119,1,10119,,,,,,,,,,,,,,,,,,,,0.069,0.,0.069,,,,,,,,,
10119,10119,1,,,,,,,,,,,,,,,,,,,,0.083,0.,0.083,,,,,,,,,
10150,1,10150,,,,0.077,0.,0.077,0.131,0.,0.131,,,,,,,,,,,,,,,,,,,,,,
10150,10150,1,,,,0.041,0.,0.041,0.045,0.,0.045,,,,,,,,,,,,,,,,,,,,,,
10155,1,10155,,,,,,,,,,,,,,,,,,,,0.099,0.,0.099,,,,,,,,,
10155,10155,1,,,,,,,,,,,,,,,,,,,,0.073,0.,0.073,,,,,,,,,
10164,1,10164,,,,,,,,,,0.11853,0.00036,0.00236,0.04796,0.169,0.007,0.049,,,,,,,,,,,,,,,
10164,10164,1,,,,,,,,,,0.10291,0.00037,0.00272,0.06627,0.172,0.007,0.067,,,,,,,,,,,,,,,
10191,1,10191,,,,,,,,,,,,,,,,,,,,0.064,0.,0.064,,,,,,,,,
10191,10191,1,,,,,,,,,,,,,,,,,,,,0.092,0.,0.092,,,,,,,,,
10208,1,10208,,,,0.084,0.,0.084,0.084,0.,0.084,,,,,,,,,,,,,,,,,,,,,,
10208,10208,1,,,,0.045,0.,0.045,0.043,0.,0.043,,,,,,,,,,,,,,,,,,,,,,
10209,1,10209,,,,,,,,,,,,,,,,,,,,0.125,0.007,0.117,,,,,,,,,
10209,10209,1,,,,,,,,,,,,,,,,,,,,0.076,0.,0.076,,,,,,,,,
10224,1,10224,,,,,,,,,,0.10755,0.00037,0.00222,0.06574,0.176,0.007,0.067,,,,,,,,,,,,,,,
10224,10224,1,,,,,,,,,,0.10266,0.00038,0.00238,0.06807,0.173,0.004,0.072,,,,,,,,,,,,,,,
10227,1,10227,,,,,,,,,,,,,,,,,,,,0.117,0.,0.117,,,,,,,,,
10227,10227,1,,,,,,,,,,,,,,,,,,,,0.076,0.,0.076,,,,,,,,,
10263,1,10263,,,,,,,,,,,,,,,,,,,,0.057,0.,0.057,,,,,,,,,
10263,10263,1,,,,,,,,,,,,,,,,,,,,0.084,0.,0.084,,,,,,,,,
10267,1,10267,,,,0.085,0.,0.085,0.076,0.003,0.072,,,,,,,,,,,,,,,,,,,,,,
10267,10267,1,,,,0.063,0.,0.063,0.047,0.,0.047,,,,,,,,,,,,,,,,,,,,,,
10285,1,10285,,,,,,,,,,0.10257,0.00041,0.00243,0.05004,0.155,0.003,0.055,,,,,,,,,,,,,,,
10285,10285,1,,,,,,,,,,0.10343,0.00036,0.00285,0.06661,0.173,0.004,0.074,,,,,,,,,,,,,,,
10290,1,10290,,,,,,,0.073,0.,0.073,,,,,,,,,,,,,,,,,,,,,,
10290,10290,1,,,,,,,0.092,0.011,0.08,,,,,,,,,,,,,,,,,,,,,,
10299,1,10299,,,,,,,,,,,,,,,,,,,,0.063,0.,0.063,,,,,,,,,
10299,10299,1,,,,,,,,,,,,,,,,,,,,0.115,0.003,0.111,,,,,,,,,
10302,101,102,,,,0.059,0.,0.059,0.026,0.,0.026,0.10552,0.00038,0.00187,0.05782,0.165,0.014,0.051,,,,0.058,0.,0.058,,,,,,,,,
10325,1,10325,,,,0.075,0.,0.075,0.081,0.,0.081,,,,,,,,,,,,,,,,,,,,,,
10325,10325,1,,,,0.063,0.,0.063,0.116,0.011,0.104,,,,,,,,,,,,,,,,,,,,,,
10335,1,10335,,,,,,,,,,,,,,,,,,,,0.125,0.,0.125,,,,,,,,,
10335,10335,1,,,,,,,,,,,,,,,,,,,,0.075,0.,0.075,,,,,,,,,
10345,1,10345,,,,,,,,,,0.10603,0.00036,0.00265,0.04904,0.158,0.007,0.05,,,,,,,,,,,,,,,
10345,10345,1,,,,,,,,,,0.10126,0.00038,0.00251,0.06834,0.172,0.004,0.073,,,,,,,,,,,,,,,
10371,1,10371,,,,,,,,,,,,,,,,,,,,0.058,0.,0.058,,,,,,,,,
10371,10371,1,,,,,,,,,,,,,,,,,,,,0.086,0.,0.086,,,,,,,,,
10383,1,10383,,,,0.083,0.,0.083,0.079,0.,0.079,,,,,,,,,,,,,,,,,,,,,,
10383,10383,1,,,,0.041,0.,0.041,0.066,0.,0.066,,,,,,,,,,,,,,,,,,,,,,
10406,1,10406,,,,,,,,,,0.10060,0.00035,0.00705,0.04762,0.155,0.007,0.053,,,,,,,,,,,,,,,
10406,10406,1,,,,,,,,,,0.10200,0.00037,0.00244,0.07437,0.179,0.007,0.075,,,,,,,,,,,,,,,
10407,1,10407,,,,,,,,,,,,,,,,,,,,0.066,0.,0.066,,,,,,,,,
10407,10407,1,,,,,,,,,,,,,,,,,,,,0.117,0.,0.117,,,,,,,,,
10413,1,10413,,,,0.051,0.,0.051,,,,,,,,,,,,,,,,,,,,,,,,,
10413,10413,1,,,,0.044,0.,0.044,,,,,,,,,,,,,,,,,,,,,,,,,
10442,1,10442,,,,0.068,0.,0.068,0.066,0.,0.066,,,,,,,,,,,,,,,,,,,,,,
10442,10442,1,,,,0.046,0.,0.046,0.064,0.,0.064,,,,,,,,,,,,,,,,,,,,,,
10443,1,10443,,,,,,,,,,,,,,,,,,,,0.134,0.,0.134,,,,,,,,,
10443,10443,1,,,,,,,,,,,,,,,,,,,,0.074,0.,0.074,,,,,,,,,
10466,1,10466,,,,,,,,,,0.10111,0.00036,0.00232,0.04605,0.15,0.003,0.05,,,,,,,,,,,,,,,
10466,10466,1,,,,,,,,,,0.10063,0.00038,0.00248,0.07968,0.183,0.015,0.073,,,,,,,,,,,,,,,
10479,1,10479,,,,,,,,,,,,,,,,,,,,0.059,0.,0.059,,,,,,,,,
10479,10479,1,,,,,,,,,,,,,,,,,,,,0.087,0.,0.087,,,,,,,,,
10500,1,10500,,,,0.05,0.,0.05,0.095,0.,0.095,,,,,,,,,,,,,,,,,,,,,,
10500,10500,1,,,,0.059,0.,0.059,0.063,0.,0.063,,,,,,,,,,,,,,,,,,,,,,
10506,102,103,,,,0.051,0.,0.051,0.036,0.003,0.033,0.08584,0.00037,0.00091,0.05104,0.138,0.007,0.048,,,,0.087,0.,0.087,,,,,,,,,
10515,1,10515,,,,,,,,,,,,,,,,,,,,0.134,0.,0.134,,,,,,,,,
10515,10515,1,,,,,,,,,,,,,,,,,,,,0.075,0.,0.075,,,,,,,,,
10527,1,10527,,,,,,,,,,0.10150,0.00036,0.00267,0.05915,0.163,0.004,0.064,,,,,,,,,,,,,,,
10527,10527,1,,,,,,,,,,0.10213,0.00038,0.00245,0.07215,0.177,0.003,0.077,,,,,,,,,,,,,,,
10551,1,10551,,,,,,,,,,,,,,,,,,,,0.095,0.,0.095,,,,,,,,,
10551,10551,1,,,,,,,,,,,,,,,,,,,,0.115,0.,0.115,,,,,,,,,
10558,1,10558,,,,0.076,0.,0.076,0.079,0.,0.079,,,,,,,,,,,,,,,,,,,,,,
10558,10558,1,,,,0.084,0.,0.084,0.091,0.,0.091,,,,,,,,,,,,,,,,,,,,,,
10587,1,10587,,,,,,,,,,0.10135,0.00037,0.00233,0.05744,0.161,0.003,0.062,,,,0.071,0.,0.071,,,,,,,,,
10587,10587,1,,,,,,,,,,0.10078,0.00037,0.00256,0.08498,0.189,0.008,0.086,,,,0.134,0.,0.134,,,,,,,,,
10588,1,10588,,,,,,,,,,0.08490,0.00041,0.00131,0.05660,0.143,0.007,0.053,,,,,,,,,,,,,,,
10588,10588,1,,,,,,,,,,0.08039,0.00036,0.00154,0.13479,0.217,0.011,0.127,,,,,,,,,,,,,,,
10617,1,10617,,,,0.069,0.,0.069,0.104,0.,0.104,,,,,,,,,,,,,,,,,,,,,,
10617,10617,1,,,,0.069,0.,0.069,0.102,0.,0.102,,,,,,,,,,,,,,,,,,,,,,
10623,1,10623,,,,,,,,,,,,,,,,,,,,0.06,0.,0.06,,,,,,,,,
10623,10623,1,,,,,,,,,,,,,,,,,,,,0.086,0.,0.086,,,,,,,,,
10656,1,10656,,,,,,,,,,0.11616,0.00039,0.00243,0.04808,0.167,0.004,0.053,,,,,,,,,,,,,,,
10656,10656,1,,,,,,,,,,0.10343,0.00036,0.00253,0.08660,0.193,0.008,0.087,,,,,,,,,,,,,,,
10659,1,10659,,,,,,,,,,,,,,,,,,,,0.06,0.,0.06,,,,,,,,,
10659,10659,1,,,,,,,,,,,,,,,,,,,,0.122,0.,0.122,,,,,,,,,
10675,1,10675,,,,0.067,0.,0.067,0.085,0.,0.085,,,,,,,,,,,,,,,,,,,,,,
10675,10675,1,,,,0.077,0.,0.077,0.095,0.,0.095,,,,,,,,,,,,,,,,,,,,,,
10695,1,10695,,,,,,,,,,,,,,,,,,,,0.114,0.,0.114,,,,,,,,,
10695,10695,1,,,,,,,,,,,,,,,,,,,,0.079,0.,0.079,,,,,,,,,
10712,103,104,,,,0.029,0.,0.029,0.066,0.,0.066,0.10409,0.00040,0.00184,0.05262,0.159,0.008,0.053,,,,0.082,0.,0.082,,,,,,,,,
10719,1,10719,,,,0.07,0.,0.07,,,,,,,,,,,,,,,,,,,,,,,,,
10719,10719,1,,,,0.054,0.,0.054,,,,,,,,,,,,,,,,,,,,,,,,,
10725,1,10725,,,,,,,,,,0.11909,0.00037,0.00286,0.04846,0.171,0.011,0.061,,,,,,,,,,,,,,,
10725,10725,1,,,,,,,,,,0.11336,0.00037,0.00251,0.09028,0.206,0.004,0.095,,,,,,,,,,,,,,,
10731,1,10731,,,,,,,,,,,,,,,,,,,,0.066,0.,0.066,,,,,,,,,
10731,10731,1,,,,,,,,,,,,,,,,,,,,0.089,0.,0.089,,,,,,,,,
10733,1,10733,,,,0.069,0.,0.069,0.111,0.,0.111,,,,,,,,,,,,,,,,,,,,,,
10733,10733,1,,,,0.07,0.,0.07,0.062,0.,0.062,,,,,,,,,,,,,,,,,,,,,,
10767,1,10767,,,,,,,,,,,,,,,,,,,,0.09,0.,0.09,,,,,,,,,
10767,10767,1,,,,,,,,,,,,,,,,,,,,0.08,0.,0.08,,,,,,,,,
10780,1,10780,,,,,,,0.095,0.,0.095,,,,,,,,,,,,,,,,,,,,,,
10780,10780,1,,,,,,,0.056,0.,0.056,,,,,,,,,,,,,,,,,,,,,,
10792,1,10792,,,,0.072,0.,0.072,0.122,0.,0.122,,,,,,,,,,,,,,,,,,,,,,
10792,10792,1,,,,0.044,0.,0.044,0.047,0.,0.047,,,,,,,,,,,,,,,,,,,,,,
10793,1,10793,,,,,,,,,,0.10317,0.00038,0.00436,0.05212,0.16,0.004,0.059,,,,,,,,,,,,,,,
10793,10793,1,,,,,,,,,,0.10126,0.00047,0.00249,0.08885,0.193,0.008,0.089,,,,,,,,,,,,,,,
10803,1,10803,,,,,,,,,,,,,,,,,,,,0.097,0.,0.097,,,,,,,,,
10803,10803,1,,,,,,,,,,,,,,,,,,,,0.1,0.,0.1,,,,,,,,,
10839,1,10839,,,,,,,,,,,,,,,,,,,,0.062,0.,0.062,,,,,,,,,
10839,10839,1,,,,,,,,,,,,,,,,,,,,0.089,0.,0.089,,,,,,,,,
10850,1,10850,,,,0.075,0.,0.075,0.082,0.003,0.078,,,,,,,,,,,,,,,,,,,,,,
10850,10850,1,,,,0.062,0.,0.062,0.048,0.,0.048,,,,,,,,,,,,,,,,,,,,,,
10862,1,10862,,,,,,,,,,0.10458,0.00037,0.00246,0.06686,0.174,0.011,0.064,,,,,,,,,,,,,,,
10862,10862,1,,,,,,,,,,0.10343,0.00035,0.00249,0.07143,0.178,0.004,0.076,,,,,,,,,,,,,,,
10875,1,10875,,,,,,,,,,,,,,,,,,,,0.069,0.,0.069,,,,,,,,,
10875,10875,1,,,,,,,,,,,,,,,,,,,,0.078,0.,0.078,,,,,,,,,
10908,1,10908,,,,0.058,0.,0.058,0.068,0.,0.068,,,,,,,,,,,,,,,,,,,,,,
10908,10908,1,,,,0.049,0.,0.049,0.056,0.002,0.053,,,,,,,,,,,,,,,,,,,,,,
10911,1,10911,,,,,,,,,,,,,,,,,,,,0.099,0.,0.099,,,,,,,,,
10911,10911,1,,,,,,,,,,,,,,,,,,,,0.095,0.,0.095,,,,,,,,,
10920,104,105,,,,0.029,0.,0.029,0.051,0.003,0.047,0.10422,0.00037,0.00188,0.06666,0.173,0.004,0.071,,,,0.06,0.,0.06,,,,,,,,,
10931,1,10931,,,,,,,,,,0.10400,0.00040,0.00263,0.06958,0.176,0.003,0.075,,,,,,,,,,,,,,,
10931,10931,1,,,,,,,,,,0.10795,0.00037,0.00265,0.07215,0.183,0.011,0.069,,,,,,,,,,,,,,,
10947,1,10947,,,,,,,,,,,,,,,,,,,,0.1,0.,0.1,,,,,,,,,
10947,10947,1,,,,,,,,,,,,,,,,,,,,0.098,0.,0.098,,,,,,,,,
10965,1,10965,,,,,,,,,,,,,,,,,,,,0.082,0.,0.082,,,,,,,,,
10965,10965,1,,,,,,,,,,,,,,,,,,,,0.15,0.,0.15,,,,,,,,,
10967,1,10967,,,,0.068,0.,0.068,0.133,0.003,0.129,,,,,,,,,,,,,,,,,,,,,,
10967,10967,1,,,,0.057,0.,0.057,0.089,0.,0.089,,,,,,,,,,,,,,,,,,,,,,
10983,1,10983,,,,,,,,,,,,,,,,,,,,0.064,0.,0.064,,,,,,,,,
10983,10983,1,,,,,,,,,,,,,,,,,,,,0.087,0.,0.087,,,,,,,,,
11000,1,11000,,,,,,,,,,0.10164,0.00038,0.00231,0.06504,0.169,0.003,0.07,,,,,,,,,,,,,,,
11000,11000,1,,,,,,,,,,0.10122,0.00037,0.00261,0.10228,0.206,0.007,0.104,,,,,,,,,,,,,,,
11019,1,11019,,,,,,,,,,,,,,,,,,,,0.065,0.,0.065,,,,,,,,,
11019,11019,1,,,,,,,,,,,,,,,,,,,,0.091,0.,0.091,,,,,,,,,
11025,1,11025,,,,0.067,0.,0.067,0.08,0.,0.08,,,,,,,,,,,,,,,,,,,,,,
11025,105,105,,,,0.059,0.,0.059,0.044,0.,0.044,,,,,,,,,,,,,,,,,,,,,,
11025,11025,1,,,,0.064,0.,0.064,0.074,0.,0.074,,,,,,,,,,,,,,,,,,,,,,
11055,1,11055,,,,,,,,,,,,,,,,,,,,0.073,0.,0.073,,,,,,,,,
11055,11055,1,,,,,,,,,,,,,,,,,,,,0.132,0.,0.132,,,,,,,,,
11068,1,11068,,,,,,,,,,0.10228,0.00036,0.00236,0.04971,0.154,0.008,0.05,,,,,,,,,,,,,,,
11068,11068,1,,,,,,,,,,0.10126,0.00038,0.00266,0.09598,0.2,0.008,0.096,,,,,,,,,,,,,,,
11083,1,11083,,,,0.069,0.,0.069,0.139,0.,0.139,,,,,,,,,,,,,,,,,,,,,,
11083,11083,1,,,,0.06,0.,0.059,0.312,0.,0.312,,,,,,,,,,,,,,,,,,,,,,
11091,1,11091,,,,,,,,,,,,,,,,,,,,0.075,0.,0.075,,,,,,,,,
11091,11091,1,,,,,,,,,,,,,,,,,,,,0.092,0.,0.092,,,,,,,,,
11127,1,11127,,,,,,,,,,,,,,,,,,,,0.069,0.,0.069,,,,,,,,,
11127,11127,1,,,,,,,,,,,,,,,,,,,,0.092,0.,0.092,,,,,,,,,
11130,105,106,,,,0.051,0.,0.051,0.027,0.,0.027,0.10335,0.00037,0.00190,0.08339,0.189,0.003,0.088,,,,0.081,0.,0.081,,,,,,,,,
11137,1,11137,,,,,,,,,,0.11230,0.00036,0.00259,0.04988,0.165,0.007,0.051,,,,,,,,,,,,,,,
11137,11137,1,,,,,,,,,,0.10132,0.00036,0.00248,0.09659,0.201,0.011,0.093,,,,,,,,,,,,,,,
11142,1,11142,,,,0.068,0.,0.068,0.108,0.,0.108,,,,,,,,,,,,,,,,,,,,,,
11142,11142,1,,,,0.08,0.,0.08,0.127,0.,0.127,,,,,,,,,,,,,,,,,,,,,,
11163,1,11163,,,,,,,,,,,,,,,,,,,,0.075,0.,0.075,,,,,,,,,
11163,11163,1,,,,,,,,,,,,,,,,,,,,0.12,0.,0.12,,,,,,,,,
11199,1,11199,,,,,,,,,,,,,,,,,,,,0.107,0.,0.106,,,,,,,,,
11199,11199,1,,,,,,,,,,,,,,,,,,,,0.171,0.,0.171,,,,,,,,,
11200,1,11200,,,,0.061,0.,0.061,0.076,0.,0.076,,,,,,,,,,,,,,,,,,,,,,
11200,11200,1,,,,0.065,0.,0.065,0.092,0.,0.092,,,,,,,,,,,,,,,,,,,,,,
11206,1,11206,,,,,,,,,,0.10212,0.00038,0.00242,0.07346,0.178,0.007,0.075,,,,,,,,,,,,,,,
11206,11206,1,,,,,,,,,,0.10257,0.00036,0.00250,0.07225,0.177,0.007,0.073,,,,,,,,,,,,,,,
11235,1,11235,,,,,,,,,,,,,,,,,,,,0.064,0.,0.064,,,,,,,,,
11235,11235,1,,,,,,,,,,,,,,,,,,,,0.135,0.,0.135,,,,,,,,,
11258,1,11258,,,,0.062,0.,0.062,0.075,0.,0.075,,,,,,,,,,,,,,,,,,,,,,
11258,11258,1,,,,0.062,0.,0.062,0.089,0.,0.089,,,,,,,,,,,,,,,,,,,,,,
11270,1,11270,,,,,,,0.136,0.,0.136,,,,,,,,,,,,,,,,,,,,,,
11270,11270,1,,,,,,,0.106,0.,0.106,,,,,,,,,,,,,,,,,,,,,,
11271,1,11271,,,,,,,,,,,,,,,,,,,,0.063,0.,0.063,,,,,,,,,
11271,11271,1,,,,,,,,,,,,,,,,,,,,0.148,0.,0.148,,,,,,,,,
11275,1,11275,,,,,,,,,,0.10477,0.00036,0.00236,0.07470,0.182,0.023,0.061,,,,,,,,,,,,,,,
11275,11275,1,,,,,,,,,,0.11099,0.00037,0.00256,0.09433,0.208,0.011,0.091,,,,,,,,,,,,,,,
11307,1,11307,,,,,,,,,,,,,,,,,,,,0.07,0.,0.07,,,,,,,,,
11307,11307,1,,,,,,,,,,,,,,,,,,,,0.09,0.,0.09,,,,,,,,,
11317,1,11317,,,,0.078,0.,0.078,0.061,0.,0.061,,,,,,,,,,,,,,,,,,,,,,
11317,11317,1,,,,0.095,0.,0.095,0.068,0.,0.068,,,,,,,,,,,,,,,,,,,,,,
11331,1,11331,,,,0.095,0.,0.095,,,,,,,,,,,,,,,,,,,,,,,,,
11331,11331,1,,,,0.063,0.,0.063,,,,,,,,,,,,,,,,,,,,,,,,,
11342,106,107,,,,0.03,0.,0.03,0.064,0.,0.064,0.08428,0.00037,0.00086,0.06239,0.148,0.003,0.063,,,,0.072,0.002,0.069,,,,,,,,,
11344,1,11344,,,,,,,,,,0.08647,0.00037,0.00137,0.18681,0.275,0.007,0.183,,,,0.114,0.,0.114,,,,,,,,,
11344,11344,1,,,,,,,,,,0.08164,0.00037,0.00157,0.10754,0.191,0.008,0.104,,,,0.133,0.003,0.129,,,,,,,,,
11375,1,11375,,,,0.073,0.,0.073,0.111,0.,0.111,,,,,,,,,,,,,,,,,,,,,,
11375,11375,1,,,,0.084,0.,0.084,0.056,0.,0.056,,,,,,,,,,,,,,,,,,,,,,
11380,1,11380,,,,,,,,,,,,,,,,,,,,0.097,0.,0.097,,,,,,,,,
11380,11380,1,,,,,,,,,,,,,,,,,,,,0.121,0.,0.121,,,,,,,,,
11412,1,11412,,,,,,,,,,0.10183,0.00037,0.00241,0.05139,0.156,0.011,0.048,,,,,,,,,,,,,,,
11412,11412,1,,,,,,,,,,0.10164,0.00036,0.00337,0.08096,0.186,0.007,0.084,,,,,,,,,,,,,,,
11416,1,11416,,,,,,,,,,,,,,,,,,,,0.066,0.,0.066,,,,,,,,,
11416,11416,1,,,,,,,,,,,,,,,,,,,,0.135,0.003,0.131,,,,,,,,,
11433,1,11433,,,,0.074,0.,0.074,0.076,0.,0.076,,,,,,,,,,,,,,,,,,,,,,
11433,11433,1,,,,0.076,0.,0.076,0.09,0.,0.09,,,,,,,,,,,,,,,,,,,,,,
11452,1,11452,,,,,,,,,,,,,,,,,,,,0.105,0.004,0.101,,,,,,,,,
11452,11452,1,,,,,,,,,,,,,,,,,,,,0.083,0.,0.083,,,,,,,,,
11481,1,11481,,,,,,,,,,0.10444,0.00037,0.00297,0.08105,0.189,0.007,0.083,,,,,,,,,,,,,,,
11481,11481,1,,,,,,,,,,0.10371,0.00041,0.00269,0.11348,0.22,0.011,0.111,,,,,,,,,,,,,,,
11488,1,11488,,,,,,,,,,,,,,,,,,,,0.077,0.,0.077,,,,,,,,,
11488,11488,1,,,,,,,,,,,,,,,,,,,,0.094,0.002,0.091,,,,,,,,,
11492,1,11492,,,,0.073,0.,0.073,0.092,0.,0.092,,,,,,,,,,,,,,,,,,,,,,
11492,11492,1,,,,0.054,0.,0.054,0.061,0.,0.061,,,,,,,,,,,,,,,,,,,,,,
11524,1,11524,,,,,,,,,,,,,,,,,,,,0.094,0.,0.094,,,,,,,,,
11524,11524,1,,,,,,,,,,,,,,,,,,,,0.15,0.003,0.146,,,,,,,,,
11550,1,11550,,,,0.068,0.,0.068,0.09,0.,0.09,0.10229,0.00037,0.00315,0.12685,0.232,0.008,0.128,,,,,,,,,,,,,,,
11550,11550,1,,,,0.047,0.,0.047,0.094,0.,0.094,0.11215,0.00037,0.00276,0.12351,0.239,0.011,0.121,,,,,,,,,,,,,,,
11556,107,108,,,,0.052,0.,0.052,0.036,0.,0.036,0.10419,0.00038,0.00188,0.05744,0.164,0.011,0.054,,,,0.063,0.,0.063,,,,,,,,,
11560,1,11560,,,,,,,,,,,,,,,,,,,,0.077,0.,0.077,,,,,,,,,
11560,11560,1,,,,,,,,,,,,,,,,,,,,0.125,0.,0.125,,,,,,,,,
11596,1,11596,,,,,,,,,,,,,,,,,,,,0.137,0.,0.137,,,,,,,,,
11596,11596,1,,,,,,,,,,,,,,,,,,,,0.087,0.,0.087,,,,,,,,,
