param-0-nm,param-1-n,param-2-m,cps+cbn-regression-quadratic-real,cps+cbn-regression-quadratic-sys,cps+cbn-regression-quadratic-user,cps+cbv-regression-quadratic-real,cps+cbv-regression-quadratic-sys,cps+cbv-regression-quadratic-user,cps+lazy-regression-quadratic-real,cps+lazy-regression-quadratic-sys,cps+lazy-regression-quadratic-user,cps+native-compute-native-compute-compilation-real,cps+native-compute-native-compute-conversion-to-native-code-real,cps+native-compute-native-compute-evaluation-real,cps+native-compute-native-compute-reification-real,cps+native-compute-regression-quadratic-real,cps+native-compute-regression-quadratic-sys,cps+native-compute-regression-quadratic-user,cps+simpl-regression-quadratic-real,cps+simpl-regression-quadratic-sys,cps+simpl-regression-quadratic-user,cps+vm-compute-regression-quadratic-real,cps+vm-compute-regression-quadratic-sys,cps+vm-compute-regression-quadratic-user,rewrite-strat(bottomup-bottomup)-regression-exponential-real,rewrite-strat(bottomup-bottomup)-regression-exponential-sys,rewrite-strat(bottomup-bottomup)-regression-exponential-user,rewrite-strat(topdown-bottomup)-regression-exponential-real,rewrite-strat(topdown-bottomup)-regression-exponential-sys,rewrite-strat(topdown-bottomup)-regression-exponential-user,setoid-rewrite-regression-cubic-real,setoid-rewrite-regression-cubic-sys,setoid-rewrite-regression-cubic-user
9801,9801,1,,,,,,,,,,0.08478,0.00031,0.00203,0.07792,0.165,0.019,0.065,,,,,,,,,,,,,,,
9831,1,9831,,,,,,,,,,0.06938,0.00031,0.00115,0.04889,0.119,0.003,0.048,,,,0.057,0.003,0.053,,,,,,,,,
9831,9831,1,,,,,,,,,,0.07228,0.00031,0.00130,0.05145,0.125,0.,0.055,,,,0.063,0.,0.063,,,,,,,,,
9858,1,9858,,,,0.037,0.,0.037,0.068,0.002,0.065,,,,,,,,,,,,,,,,,,,,,,
9858,9858,1,,,,0.045,0.,0.045,0.055,0.,0.055,,,,,,,,,,,,,,,,,,,,,,
9861,1,9861,,,,,,,,,,0.08655,0.00031,0.00193,0.03674,0.125,0.007,0.035,,,,,,,,,,,,,,,
9861,9861,1,,,,,,,,,,0.08401,0.00035,0.00203,0.07371,0.16,0.003,0.077,,,,,,,,,,,,,,,
9867,1,9867,,,,,,,,,,,,,,,,,,,,0.043,0.,0.043,,,,,,,,,
9867,9867,1,,,,,,,,,,,,,,,,,,,,0.1,0.,0.1,,,,,,,,,
9900,99,100,,,,0.019,0.,0.019,0.019,0.,0.019,0.07010,0.00031,0.00072,0.03619,0.107,0.,0.039,,,,0.077,0.,0.077,,,,,,,,,
9903,1,9903,,,,,,,,,,,,,,,,,,,,0.102,0.011,0.09,,,,,,,,,
9903,9903,1,,,,,,,,,,,,,,,,,,,,0.059,0.,0.059,,,,,,,,,
9917,1,9917,,,,0.044,0.,0.044,0.096,0.,0.096,,,,,,,,,,,,,,,,,,,,,,
9917,9917,1,,,,0.033,0.,0.033,0.08,0.,0.08,,,,,,,,,,,,,,,,,,,,,,
9922,1,9922,,,,,,,,,,0.08426,0.00033,0.00189,0.03709,0.123,0.003,0.039,,,,,,,,,,,,,,,
9922,9922,1,,,,,,,,,,0.09215,0.00037,0.00213,0.05332,0.148,0.003,0.063,,,,,,,,,,,,,,,
9939,1,9939,,,,,,,,,,,,,,,,,,,,0.044,0.,0.044,,,,,,,,,
9939,9939,1,,,,,,,,,,,,,,,,,,,,0.074,0.003,0.07,,,,,,,,,
9975,1,9975,,,,0.042,0.,0.042,0.086,0.,0.086,,,,,,,,,,,0.052,0.,0.052,,,,,,,,,
9975,9975,1,,,,0.036,0.,0.036,0.052,0.,0.052,,,,,,,,,,,0.104,0.007,0.096,,,,,,,,,
9982,1,9982,,,,,,,,,,0.08553,0.00031,0.00191,0.04296,0.13,0.004,0.045,,,,,,,,,,,,,,,
9982,9982,1,,,,,,,,,,0.08496,0.00033,0.00205,0.05358,0.141,0.004,0.056,,,,,,,,,,,,,,,
10011,1,10011,,,,,,,,,,,,,,,,,,,,0.044,0.,0.044,,,,,,,,,
10011,10011,1,,,,,,,,,,,,,,,,,,,,0.081,0.,0.081,,,,,,,,,
10033,1,10033,,,,0.039,0.,0.039,0.074,0.,0.074,,,,,,,,,,,,,,,,,,,,,,
10033,10033,1,,,,0.049,0.,0.049,0.05,0.,0.05,,,,,,,,,,,,,,,,,,,,,,
10043,1,10043,,,,,,,,,,0.08449,0.00031,0.00207,0.04154,0.128,0.007,0.04,,,,,,,,,,,,,,,
10043,10043,1,,,,,,,,,,0.08519,0.00031,0.00208,0.05985,0.147,0.007,0.058,,,,,,,,,,,,,,,
10047,1,10047,,,,,,,,,,,,,,,,,,,,0.051,0.,0.051,,,,,,,,,
10047,10047,1,,,,,,,,,,,,,,,,,,,,0.101,0.,0.101,,,,,,,,,
10083,1,10083,,,,,,,,,,,,,,,,,,,,0.044,0.,0.044,,,,,,,,,
10083,10083,1,,,,,,,,,,,,,,,,,,,,0.084,0.,0.084,,,,,,,,,
10092,1,10092,,,,0.047,0.,0.047,0.072,0.,0.072,,,,,,,,,,,,,,,,,,,,,,
10092,10092,1,,,,0.054,0.,0.054,0.05,0.,0.05,,,,,,,,,,,,,,,,,,,,,,
10100,100,101,,,,0.046,0.,0.046,0.043,0.,0.043,0.08582,0.00031,0.00146,0.03805,0.125,0.004,0.04,,,,0.055,0.,0.055,,,,,,,,,
10103,1,10103,,,,,,,,,,0.08420,0.00031,0.00196,0.04854,0.135,0.003,0.051,,,,,,,,,,,,,,,
10103,10103,1,,,,,,,,,,0.08603,0.00031,0.00208,0.06544,0.154,0.004,0.067,,,,,,,,,,,,,,,
10106,1,10106,,,,0.052,0.,0.052,,,,,,,,,,,,,,,,,,,,,,,,,
10106,10106,1,,,,0.032,0.,0.032,,,,,,,,,,,,,,,,,,,,,,,,,
10119,1,10119,,,,,,,,,,,,,,,,,,,,0.045,0.,0.045,,,,,,,,,
10119,10119,1,,,,,,,,,,,,,,,,,,,,0.098,0.,0.098,,,,,,,,,
10150,1,10150,,,,0.073,0.,0.073,0.054,0.,0.054,,,,,,,,,,,,,,,,,,,,,,
10150,10150,1,,,,0.079,0.,0.079,0.075,0.,0.075,,,,,,,,,,,,,,,,,,,,,,
10155,1,10155,,,,,,,,,,,,,,,,,,,,0.09,0.,0.09,,,,,,,,,
10155,10155,1,,,,,,,,,,,,,,,,,,,,0.099,0.,0.099,,,,,,,,,
10164,1,10164,,,,,,,,,,0.08519,0.00033,0.00197,0.03764,0.125,0.003,0.04,,,,,,,,,,,,,,,
10164,10164,1,,,,,,,,,,0.08481,0.00032,0.00205,0.07487,0.162,0.02,0.061,,,,,,,,,,,,,,,
10191,1,10191,,,,,,,,,,,,,,,,,,,,0.045,0.,0.045,,,,,,,,,
10191,10191,1,,,,,,,,,,,,,,,,,,,,0.109,0.,0.109,,,,,,,,,
10208,1,10208,,,,0.065,0.,0.065,0.067,0.,0.067,,,,,,,,,,,,,,,,,,,,,,
10208,10208,1,,,,0.034,0.,0.034,0.054,0.,0.054,,,,,,,,,,,,,,,,,,,,,,
10209,1,10209,,,,,,,,,,,,,,,,,,,,0.045,0.003,0.041,,,,,,,,,
10209,10209,1,,,,,,,,,,,,,,,,,,,,0.084,0.,0.084,,,,,,,,,
10224,1,10224,,,,,,,,,,0.08662,0.00031,0.00196,0.03828,0.127,0.004,0.041,,,,,,,,,,,,,,,
10224,10224,1,,,,,,,,,,0.08742,0.00032,0.00209,0.07445,0.164,0.004,0.077,,,,,,,,,,,,,,,
10227,1,10227,,,,,,,,,,,,,,,,,,,,0.054,0.,0.054,,,,,,,,,
10227,10227,1,,,,,,,,,,,,,,,,,,,,0.101,0.,0.101,,,,,,,,,
10263,1,10263,,,,,,,,,,,,,,,,,,,,0.045,0.,0.045,,,,,,,,,
10263,10263,1,,,,,,,,,,,,,,,,,,,,0.095,0.,0.095,,,,,,,,,
10267,1,10267,,,,0.052,0.,0.052,0.055,0.,0.055,,,,,,,,,,,,,,,,,,,,,,
10267,10267,1,,,,0.048,0.,0.048,0.05,0.,0.05,,,,,,,,,,,,,,,,,,,,,,
10285,1,10285,,,,,,,,,,0.08765,0.00034,0.00204,0.03848,0.128,0.003,0.042,,,,,,,,,,,,,,,
10285,10285,1,,,,,,,,,,0.08637,0.00031,0.00209,0.06072,0.149,0.004,0.063,,,,,,,,,,,,,,,
10290,1,10290,,,,,,,0.066,0.,0.066,,,,,,,,,,,,,,,,,,,,,,
10290,10290,1,,,,,,,0.052,0.,0.052,,,,,,,,,,,,,,,,,,,,,,
10299,1,10299,,,,,,,,,,,,,,,,,,,,0.045,0.,0.045,,,,,,,,,
10299,10299,1,,,,,,,,,,,,,,,,,,,,0.061,0.,0.061,,,,,,,,,
10302,101,102,,,,0.067,0.,0.067,0.031,0.,0.031,0.08521,0.00031,0.00148,0.05957,0.146,0.011,0.054,,,,0.043,0.,0.043,,,,,,,,,
10325,1,10325,,,,0.06,0.,0.06,0.105,0.,0.105,,,,,,,,,,,,,,,,,,,,,,
10325,10325,1,,,,0.033,0.,0.033,0.065,0.,0.065,,,,,,,,,,,,,,,,,,,,,,
10335,1,10335,,,,,,,,,,,,,,,,,,,,0.054,0.,0.054,,,,,,,,,
10335,10335,1,,,,,,,,,,,,,,,,,,,,0.112,0.,0.112,,,,,,,,,
10345,1,10345,,,,,,,,,,0.08475,0.00031,0.00195,0.03857,0.125,0.003,0.041,,,,,,,,,,,,,,,
10345,10345,1,,,,,,,,,,0.08510,0.00033,0.00223,0.06065,0.148,0.,0.067,,,,,,,,,,,,,,,
10371,1,10371,,,,,,,,,,,,,,,,,,,,0.046,0.,0.046,,,,,,,,,
10371,10371,1,,,,,,,,,,,,,,,,,,,,0.103,0.,0.103,,,,,,,,,
10383,1,10383,,,,0.064,0.,0.064,0.066,0.,0.066,,,,,,,,,,,,,,,,,,,,,,
10383,10383,1,,,,0.034,0.,0.034,0.054,0.,0.054,,,,,,,,,,,,,,,,,,,,,,
10406,1,10406,,,,,,,,,,0.08663,0.00034,0.00201,0.03854,0.127,0.007,0.037,,,,,,,,,,,,,,,
10406,10406,1,,,,,,,,,,0.08549,0.00032,0.00217,0.05562,0.143,0.007,0.055,,,,,,,,,,,,,,,
10407,1,10407,,,,,,,,,,,,,,,,,,,,0.046,0.,0.046,,,,,,,,,
10407,10407,1,,,,,,,,,,,,,,,,,,,,0.084,0.,0.084,,,,,,,,,
10413,1,10413,,,,0.04,0.,0.04,,,,,,,,,,,,,,,,,,,,,,,,,
10413,10413,1,,,,0.035,0.,0.035,,,,,,,,,,,,,,,,,,,,,,,,,
10442,1,10442,,,,0.086,0.,0.086,0.072,0.,0.072,,,,,,,,,,,,,,,,,,,,,,
10442,10442,1,,,,0.035,0.,0.035,0.055,0.,0.055,,,,,,,,,,,,,,,,,,,,,,
10443,1,10443,,,,,,,,,,,,,,,,,,,,0.054,0.,0.054,,,,,,,,,
10443,10443,1,,,,,,,,,,,,,,,,,,,,0.067,0.,0.067,,,,,,,,,
10466,1,10466,,,,,,,,,,0.08500,0.00037,0.00195,0.03855,0.126,0.004,0.041,,,,,,,,,,,,,,,
10466,10466,1,,,,,,,,,,0.08535,0.00033,0.00210,0.06032,0.148,0.003,0.063,,,,,,,,,,,,,,,
10479,1,10479,,,,,,,,,,,,,,,,,,,,0.077,0.,0.077,,,,,,,,,
10479,10479,1,,,,,,,,,,,,,,,,,,,,0.074,0.,0.074,,,,,,,,,
10500,1,10500,,,,0.059,0.,0.059,0.059,0.,0.059,,,,,,,,,,,,,,,,,,,,,,
10500,10500,1,,,,0.036,0.,0.036,0.079,0.003,0.075,,,,,,,,,,,,,,,,,,,,,,
10506,102,103,,,,0.038,0.,0.038,0.02,0.,0.02,0.07101,0.00035,0.00072,0.05402,0.126,0.,0.057,,,,0.063,0.,0.063,,,,,,,,,
10515,1,10515,,,,,,,,,,,,,,,,,,,,0.046,0.,0.046,,,,,,,,,
10515,10515,1,,,,,,,,,,,,,,,,,,,,0.07,0.,0.07,,,,,,,,,
10527,1,10527,,,,,,,,,,0.08485,0.00031,0.00197,0.03894,0.126,0.01,0.034,,,,,,,,,,,,,,,
10527,10527,1,,,,,,,,,,0.08508,0.00033,0.00211,0.06476,0.152,0.003,0.068,,,,,,,,,,,,,,,
10551,1,10551,,,,,,,,,,,,,,,,,,,,0.049,0.,0.049,,,,,,,,,
10551,10551,1,,,,,,,,,,,,,,,,,,,,0.073,0.,0.073,,,,,,,,,
10558,1,10558,,,,0.039,0.,0.039,0.097,0.,0.097,,,,,,,,,,,,,,,,,,,,,,
10558,10558,1,,,,0.048,0.,0.048,0.055,0.,0.055,,,,,,,,,,,,,,,,,,,,,,
10587,1,10587,,,,,,,,,,0.08843,0.00031,0.00201,0.04406,0.135,0.003,0.047,,,,0.046,0.,0.046,,,,,,,,,
10587,10587,1,,,,,,,,,,0.08580,0.00031,0.00215,0.05633,0.144,0.003,0.059,,,,0.063,0.,0.063,,,,,,,,,
10588,1,10588,,,,,,,,,,0.07347,0.00031,0.00122,0.03879,0.113,0.,0.042,,,,,,,,,,,,,,,
10588,10588,1,,,,,,,,,,0.07142,0.00031,0.00135,0.07597,0.149,0.011,0.068,,,,,,,,,,,,,,,
10617,1,10617,,,,0.046,0.,0.046,0.045,0.,0.045,,,,,,,,,,,,,,,,,,,,,,
10617,10617,1,,,,0.054,0.,0.054,0.05,0.,0.05,,,,,,,,,,,,,,,,,,,,,,
10623,1,10623,,,,,,,,,,,,,,,,,,,,0.09,0.,0.09,,,,,,,,,
10623,10623,1,,,,,,,,,,,,,,,,,,,,0.063,0.,0.063,,,,,,,,,
10656,1,10656,,,,,,,,,,0.08634,0.00032,0.00207,0.04254,0.131,0.,0.049,,,,,,,,,,,,,,,
10656,10656,1,,,,,,,,,,0.08561,0.00034,0.00211,0.05923,0.147,0.007,0.058,,,,,,,,,,,,,,,
10659,1,10659,,,,,,,,,,,,,,,,,,,,0.047,0.,0.047,,,,,,,,,
10659,10659,1,,,,,,,,,,,,,,,,,,,,0.073,0.,0.073,,,,,,,,,
10675,1,10675,,,,0.049,0.,0.049,0.103,0.,0.103,,,,,,,,,,,,,,,,,,,,,,
10675,10675,1,,,,0.049,0.,0.049,0.067,0.,0.067,,,,,,,,,,,,,,,,,,,,,,
10695,1,10695,,,,,,,,,,,,,,,,,,,,0.058,0.,0.058,,,,,,,,,
10695,10695,1,,,,,,,,,,,,,,,,,,,,0.098,0.,0.098,,,,,,,,,
10712,103,104,,,,0.02,0.,0.02,0.021,0.003,0.018,0.08598,0.00033,0.00148,0.04001,0.127,0.007,0.038,,,,0.074,0.,0.074,,,,,,,,,
10719,1,10719,,,,0.05,0.,0.05,,,,,,,,,,,,,,,,,,,,,,,,,
10719,10719,1,,,,0.04,0.,0.04,,,,,,,,,,,,,,,,,,,,,,,,,
10725,1,10725,,,,,,,,,,0.08542,0.00031,0.00203,0.04878,0.136,0.003,0.052,,,,,,,,,,,,,,,
10725,10725,1,,,,,,,,,,0.08635,0.00033,0.00212,0.06179,0.15,0.004,0.064,,,,,,,,,,,,,,,
10731,1,10731,,,,,,,,,,,,,,,,,,,,0.089,0.,0.089,,,,,,,,,
10731,10731,1,,,,,,,,,,,,,,,,,,,,0.101,0.,0.101,,,,,,,,,
10733,1,10733,,,,0.048,0.,0.048,0.062,0.,0.062,,,,,,,,,,,,,,,,,,,,,,
10733,10733,1,,,,0.05,0.,0.05,0.047,0.,0.047,,,,,,,,,,,,,,,,,,,,,,
10767,1,10767,,,,,,,,,,,,,,,,,,,,0.093,0.,0.093,,,,,,,,,
10767,10767,1,,,,,,,,,,,,,,,,,,,,0.064,0.,0.064,,,,,,,,,
10780,1,10780,,,,,,,0.098,0.,0.098,,,,,,,,,,,,,,,,,,,,,,
10780,10780,1,,,,,,,0.092,0.,0.092,,,,,,,,,,,,,,,,,,,,,,
10792,1,10792,,,,0.066,0.,0.066,0.06,0.,0.06,,,,,,,,,,,,,,,,,,,,,,
10792,10792,1,,,,0.077,0.,0.077,0.073,0.,0.073,,,,,,,,,,,,,,,,,,,,,,
10793,1,10793,,,,,,,,,,0.08633,0.00034,0.00198,0.03958,0.128,0.004,0.042,,,,,,,,,,,,,,,
10793,10793,1,,,,,,,,,,0.08546,0.00033,0.00210,0.06994,0.158,0.015,0.061,,,,,,,,,,,,,,,
10803,1,10803,,,,,,,,,,,,,,,,,,,,0.053,0.,0.053,,,,,,,,,
10803,10803,1,,,,,,,,,,,,,,,,,,,,0.069,0.,0.069,,,,,,,,,
10839,1,10839,,,,,,,,,,,,,,,,,,,,0.054,0.,0.054,,,,,,,,,
10839,10839,1,,,,,,,,,,,,,,,,,,,,0.066,0.,0.066,,,,,,,,,
10850,1,10850,,,,0.059,0.,0.059,0.065,0.,0.065,,,,,,,,,,,,,,,,,,,,,,
10850,10850,1,,,,0.071,0.,0.071,0.051,0.,0.051,,,,,,,,,,,,,,,,,,,,,,
10862,1,10862,,,,,,,,,,0.08700,0.00031,0.00201,0.05021,0.139,0.004,0.053,,,,,,,,,,,,,,,
10862,10862,1,,,,,,,,,,0.08537,0.00033,0.00223,0.05817,0.146,0.003,0.061,,,,,,,,,,,,,,,
10875,1,10875,,,,,,,,,,,,,,,,,,,,0.076,0.,0.076,,,,,,,,,
10875,10875,1,,,,,,,,,,,,,,,,,,,,0.064,0.,0.064,,,,,,,,,
10908,1,10908,,,,0.058,0.003,0.042,0.079,0.,0.079,,,,,,,,,,,,,,,,,,,,,,
10908,10908,1,,,,0.062,0.,0.046,0.048,0.,0.048,,,,,,,,,,,,,,,,,,,,,,
10911,1,10911,,,,,,,,,,,,,,,,,,,,0.08,0.,0.08,,,,,,,,,
10911,10911,1,,,,,,,,,,,,,,,,,,,,0.081,0.,0.081,,,,,,,,,
10920,104,105,,,,0.02,0.,0.02,0.049,0.,0.049,0.08594,0.00031,0.00150,0.04729,0.135,0.008,0.045,,,,0.055,0.,0.055,,,,,,,,,
10931,1,10931,,,,,,,,,,0.08657,0.00031,0.00203,0.04537,0.134,0.004,0.048,,,,,,,,,,,,,,,
10931,10931,1,,,,,,,,,,0.08497,0.00032,0.00221,0.05890,0.146,0.003,0.062,,,,,,,,,,,,,,,
10947,1,10947,,,,,,,,,,,,,,,,,,,,0.049,0.,0.049,,,,,,,,,
10947,10947,1,,,,,,,,,,,,,,,,,,,,0.072,0.,0.072,,,,,,,,,
10965,1,10965,,,,,,,,,,,,,,,,,,,,0.057,0.,0.057,,,,,,,,,
10965,10965,1,,,,,,,,,,,,,,,,,,,,0.1,0.,0.1,,,,,,,,,
10967,1,10967,,,,0.053,0.,0.053,0.073,0.,0.073,,,,,,,,,,,,,,,,,,,,,,
10967,10967,1,,,,0.054,0.,0.054,0.082,0.,0.082,,,,,,,,,,,,,,,,,,,,,,
10983,1,10983,,,,,,,,,,,,,,,,,,,,0.052,0.,0.052,,,,,,,,,
10983,10983,1,,,,,,,,,,,,,,,,,,,,0.098,0.,0.098,,,,,,,,,
11000,1,11000,,,,,,,,,,0.08653,0.00031,0.00200,0.04932,0.138,0.008,0.047,,,,,,,,,,,,,,,
11000,11000,1,,,,,,,,,,0.08748,0.00032,0.00219,0.06544,0.155,0.003,0.069,,,,,,,,,,,,,,,
11019,1,11019,,,,,,,,,,,,,,,,,,,,0.063,0.,0.063,,,,,,,,,
11019,11019,1,,,,,,,,,,,,,,,,,,,,0.101,0.,0.101,,,,,,,,,
11025,1,11025,,,,0.041,0.,0.041,0.074,0.,0.074,,,,,,,,,,,,,,,,,,,,,,
11025,105,105,,,,0.034,0.,0.034,0.021,0.,0.021,,,,,,,,,,,,,,,,,,,,,,
11025,11025,1,,,,0.047,0.,0.047,0.057,0.,0.057,,,,,,,,,,,,,,,,,,,,,,
11055,1,11055,,,,,,,,,,,,,,,,,,,,0.106,0.,0.106,,,,,,,,,
11055,11055,1,,,,,,,,,,,,,,,,,,,,0.066,0.,0.066,,,,,,,,,
11068,1,11068,,,,,,,,,,0.08613,0.00031,0.00207,0.04111,0.129,0.004,0.044,,,,,,,,,,,,,,,
11068,11068,1,,,,,,,,,,0.08552,0.00031,0.00221,0.06988,0.158,0.007,0.069,,,,,,,,,,,,,,,
11083,1,11083,,,,0.055,0.,0.055,0.106,0.,0.106,,,,,,,,,,,,,,,,,,,,,,
11083,11083,1,,,,0.042,0.,0.042,0.039,0.,0.039,,,,,,,,,,,,,,,,,,,,,,
11091,1,11091,,,,,,,,,,,,,,,,,,,,0.057,0.,0.057,,,,,,,,,
11091,11091,1,,,,,,,,,,,,,,,,,,,,0.069,0.,0.069,,,,,,,,,
11127,1,11127,,,,,,,,,,,,,,,,,,,,0.076,0.,0.076,,,,,,,,,
11127,11127,1,,,,,,,,,,,,,,,,,,,,0.075,0.,0.075,,,,,,,,,
11130,105,106,,,,0.04,0.,0.04,0.059,0.,0.059,0.08788,0.00034,0.00158,0.05102,0.141,0.003,0.054,,,,0.048,0.,0.048,,,,,,,,,
11137,1,11137,,,,,,,,,,0.08559,0.00033,0.00211,0.04135,0.129,0.004,0.044,,,,,,,,,,,,,,,
11137,11137,1,,,,,,,,,,0.08497,0.00034,0.00216,0.07047,0.158,0.007,0.069,,,,,,,,,,,,,,,
11142,1,11142,,,,0.04,0.,0.04,0.06,0.,0.06,,,,,,,,,,,,,,,,,,,,,,
11142,11142,1,,,,0.047,0.,0.047,0.054,0.,0.054,,,,,,,,,,,,,,,,,,,,,,
11163,1,11163,,,,,,,,,,,,,,,,,,,,0.078,0.,0.078,,,,,,,,,
11163,11163,1,,,,,,,,,,,,,,,,,,,,0.11,0.,0.11,,,,,,,,,
11199,1,11199,,,,,,,,,,,,,,,,,,,,0.114,0.,0.114,,,,,,,,,
11199,11199,1,,,,,,,,,,,,,,,,,,,,0.066,0.,0.066,,,,,,,,,
11200,1,11200,,,,0.049,0.,0.049,0.125,0.,0.125,,,,,,,,,,,,,,,,,,,,,,
11200,11200,1,,,,0.05,0.,0.05,0.073,0.,0.073,,,,,,,,,,,,,,,,,,,,,,
11206,1,11206,,,,,,,,,,0.08736,0.00031,0.00208,0.04941,0.139,0.,0.056,,,,,,,,,,,,,,,
11206,11206,1,,,,,,,,,,0.08686,0.00032,0.00219,0.05970,0.149,0.003,0.063,,,,,,,,,,,,,,,
11235,1,11235,,,,,,,,,,,,,,,,,,,,0.077,0.,0.077,,,,,,,,,
11235,11235,1,,,,,,,,,,,,,,,,,,,,0.067,0.,0.067,,,,,,,,,
11258,1,11258,,,,0.049,0.,0.049,0.07,0.,0.07,,,,,,,,,,,,,,,,,,,,,,
11258,11258,1,,,,0.048,0.,0.048,0.052,0.,0.052,,,,,,,,,,,,,,,,,,,,,,
11270,1,11270,,,,,,,0.067,0.,0.067,,,,,,,,,,,,,,,,,,,,,,
11270,11270,1,,,,,,,0.072,0.,0.072,,,,,,,,,,,,,,,,,,,,,,
11271,1,11271,,,,,,,,,,,,,,,,,,,,0.078,0.,0.078,,,,,,,,,
11271,11271,1,,,,,,,,,,,,,,,,,,,,0.067,0.,0.067,,,,,,,,,
11275,1,11275,,,,,,,,,,0.08705,0.00033,0.00244,0.04462,0.134,0.004,0.047,,,,,,,,,,,,,,,
11275,11275,1,,,,,,,,,,0.08718,0.00031,0.00228,0.06298,0.152,0.003,0.066,,,,,,,,,,,,,,,
11307,1,11307,,,,,,,,,,,,,,,,,,,,0.053,0.,0.053,,,,,,,,,
11307,11307,1,,,,,,,,,,,,,,,,,,,,0.073,0.,0.073,,,,,,,,,
11317,1,11317,,,,0.048,0.,0.048,0.064,0.,0.064,,,,,,,,,,,,,,,,,,,,,,
11317,11317,1,,,,0.052,0.,0.052,0.076,0.,0.076,,,,,,,,,,,,,,,,,,,,,,
11331,1,11331,,,,0.063,0.,0.063,,,,,,,,,,,,,,,,,,,,,,,,,
11331,11331,1,,,,0.05,0.,0.049,,,,,,,,,,,,,,,,,,,,,,,,,
11342,106,107,,,,0.021,0.,0.021,0.035,0.,0.035,0.07156,0.00031,0.00073,0.04143,0.114,0.007,0.037,,,,0.085,0.,0.085,,,,,,,,,
11344,1,11344,,,,,,,,,,0.07143,0.00030,0.00129,0.04536,0.118,0.007,0.041,,,,0.095,0.,0.095,,,,,,,,,
11344,11344,1,,,,,,,,,,0.07228,0.00030,0.00142,0.10780,0.181,0.011,0.1,,,,0.068,0.,0.068,,,,,,,,,
11375,1,11375,,,,0.05,0.,0.05,0.073,0.,0.073,,,,,,,,,,,,,,,,,,,,,,
11375,11375,1,,,,0.053,0.,0.053,0.123,0.,0.123,,,,,,,,,,,,,,,,,,,,,,
11380,1,11380,,,,,,,,,,,,,,,,,,,,0.077,0.,0.077,,,,,,,,,
11380,11380,1,,,,,,,,,,,,,,,,,,,,0.138,0.,0.138,,,,,,,,,
11412,1,11412,,,,,,,,,,0.08757,0.00032,0.00215,0.04225,0.132,0.,0.049,,,,,,,,,,,,,,,
11412,11412,1,,,,,,,,,,0.08642,0.00032,0.00563,0.06153,0.154,0.003,0.068,,,,,,,,,,,,,,,
11416,1,11416,,,,,,,,,,,,,,,,,,,,0.051,0.,0.051,,,,,,,,,
11416,11416,1,,,,,,,,,,,,,,,,,,,,0.102,0.,0.102,,,,,,,,,
11433,1,11433,,,,0.052,0.,0.052,0.116,0.,0.116,,,,,,,,,,,,,,,,,,,,,,
11433,11433,1,,,,0.051,0.,0.051,0.054,0.,0.054,,,,,,,,,,,,,,,,,,,,,,
11452,1,11452,,,,,,,,,,,,,,,,,,,,0.051,0.,0.051,,,,,,,,,
11452,11452,1,,,,,,,,,,,,,,,,,,,,0.104,0.,0.104,,,,,,,,,
11481,1,11481,,,,,,,,,,0.08725,0.00031,0.00211,0.04550,0.135,0.003,0.049,,,,,,,,,,,,,,,
11481,11481,1,,,,,,,,,,0.08571,0.00031,0.00221,0.09156,0.179,0.011,0.087,,,,,,,,,,,,,,,
11488,1,11488,,,,,,,,,,,,,,,,,,,,0.079,0.,0.079,,,,,,,,,
11488,11488,1,,,,,,,,,,,,,,,,,,,,0.068,0.,0.068,,,,,,,,,
11492,1,11492,,,,0.05,0.,0.05,0.109,0.,0.109,,,,,,,,,,,,,,,,,,,,,,
11492,11492,1,,,,0.055,0.,0.055,0.04,0.,0.04,,,,,,,,,,,,,,,,,,,,,,
11524,1,11524,,,,,,,,,,,,,,,,,,,,0.054,0.,0.054,,,,,,,,,
11524,11524,1,,,,,,,,,,,,,,,,,,,,0.07,0.,0.07,,,,,,,,,
11550,1,11550,,,,0.053,0.,0.053,0.05,0.,0.05,0.08889,0.00033,0.00209,0.05994,0.151,0.012,0.055,,,,,,,,,,,,,,,
11550,11550,1,,,,0.054,0.,0.054,0.052,0.,0.052,0.08638,0.00031,0.00228,0.09190,0.181,0.007,0.091,,,,,,,,,,,,,,,
11556,107,108,,,,0.04,0.,0.04,0.023,0.,0.023,0.08927,0.00032,0.00158,0.04330,0.134,0.003,0.046,,,,0.049,0.,0.049,,,,,,,,,
11560,1,11560,,,,,,,,,,,,,,,,,,,,0.077,0.,0.077,,,,,,,,,
11560,11560,1,,,,,,,,,,,,,,,,,,,,0.078,0.,0.078,,,,,,,,,
11596,1,11596,,,,,,,,,,,,,,,,,,,,0.079,0.,0.079,,,,,,,,,
11596,11596,1,,,,,,,,,,,,,,,,,,,,0.125,0.,0.125,,,,,,,,,
11608,1,11608,,,,0.052,0.,0.052,0.115,0.,0.115,,,,,,,,,,,,,,,,,,,,,,
11608,11608,1,,,,0.05,0.,0.05,0.075,0.,0.075,,,,,,,,,,,,,,,,,,,,,,
11619,1,11619,,,,,,,,,,0.08957,0.00032,0.00212,0.04322,0.135,0.007,0.042,,,,,,,,,,,,,,,
11619,11619,1,,,,,,,,,,0.08693,0.00033,0.00228,0.07925,0.168,0.011,0.075,,,,,,,,,,,,,,,
11632,1,11632,,,,,,,,,,,,,,,,,,,,0.052,0.,0.052,,,,,,,,,
